,id,explanation_method,comprehensiveness,sufficiency,prob
0,0,decompx,0.6085038749235017,0.059451426778520854,0.9973280429840088
1,1,decompx,0.12246733903884888,0.03150609466764662,0.982257068157196
2,2,decompx,0.15197028716405234,0.07317099968592326,0.9943891167640686
3,3,decompx,0.08256806929906209,-0.0370562473932902,0.7999199628829956
4,4,decompx,0.1576170391506619,0.041836175653669566,0.9979860782623291
5,5,decompx,0.26586322784423827,0.09192061424255371,0.9732023477554321
6,6,decompx,0.5316924303770065,0.23707795143127441,0.9860891103744507
7,7,decompx,0.13891429901123048,0.09468142986297608,0.9947317838668823
8,8,decompx,0.0878138616681099,0.05108684301376343,0.9941131472587585
9,9,decompx,0.2421294323035649,0.12817467961992537,0.8407228589057922
10,10,decompx,-0.10494231184323628,-0.6113342791795731,0.20190928876399994
11,11,decompx,-0.06318395478384835,-0.025077602693012783,0.6867052316665649
12,12,decompx,0.19762441366910935,0.021877878904342653,0.9682915806770325
13,13,decompx,0.06373633278740777,0.03653895854949951,0.9956579208374023
14,14,decompx,0.27062612275282544,0.1655428409576416,0.9242765307426453
15,15,decompx,0.3175269901752472,0.04366476535797119,0.9467016458511353
16,16,decompx,0.3919035842021306,-0.05648961663246155,0.8471931219100952
17,17,decompx,0.20616248846054078,0.03212404251098633,0.9877465963363647
18,18,decompx,0.1619026575769697,0.041817614010402133,0.975484311580658
19,19,decompx,0.10388247966766358,0.037329620122909545,0.9912315011024475
20,20,decompx,0.22932926151487562,0.04061334662967258,0.9899826645851135
21,21,decompx,0.1859221855799357,0.07283204793930054,0.9936111569404602
22,22,decompx,0.21846242745717367,0.02165124813715617,0.9322876930236816
23,23,decompx,0.11216951268059867,0.05483673300061907,0.9890439510345459
24,24,decompx,0.049764297902584076,0.04387018084526062,0.9946371912956238
25,25,decompx,0.27964888844225144,0.03446171018812391,0.9950075149536133
26,26,decompx,0.13882949948310852,0.07273764411608379,0.9924087524414062
27,27,decompx,0.2537285089492798,0.04800844192504883,0.9732375741004944
28,28,decompx,0.1203408572408888,0.05180524455176459,0.9971163272857666
29,29,decompx,0.08838092684745788,0.02806140184402466,0.9957887530326843
30,30,decompx,0.3695518672466278,0.06075439453125,0.9953483939170837
31,31,decompx,0.29016293585300446,0.040871510903040566,0.9527734518051147
32,32,decompx,0.24905856450398764,0.06618118286132812,0.8562573194503784
33,33,decompx,-0.16042569705418178,-0.033841680203165324,0.5479223728179932
34,34,decompx,0.1992821196715037,0.05417342980702718,0.9661421179771423
35,35,decompx,0.1433554490407308,0.07466855645179749,0.9975194334983826
36,36,decompx,0.26360064148902895,0.03227473497390747,0.9907853603363037
37,37,decompx,-0.05947196802922657,-0.4684835161481585,0.3219732344150543
38,38,decompx,0.17113329966862997,0.0716426173845927,0.9810478687286377
39,39,decompx,0.25774945815404254,0.13477236032485962,0.9564871788024902
40,40,decompx,0.14453307390213013,0.06776002645492554,0.9384914040565491
41,41,decompx,0.39353275671601295,0.025264382362365723,0.9720042943954468
42,42,decompx,0.13154537677764894,0.09142978191375732,0.9958760142326355
43,43,decompx,0.4339816704392433,0.13507673144340515,0.9797032475471497
44,44,decompx,0.2399347722530365,0.062351226806640625,0.9761240482330322
45,45,decompx,0.10684784915712145,0.020993938048680622,0.8699646592140198
46,46,decompx,0.7022412667671839,-0.021400186750623915,0.9301487803459167
47,47,decompx,0.026275519813810076,-0.16848105192184448,0.595034122467041
48,48,decompx,0.16833478212356567,0.16833478212356567,0.6977463364601135
49,49,decompx,0.29506083329518634,0.03052667776743571,0.9793731570243835
50,50,decompx,0.3489595225879124,0.05254575184413365,0.9612913727760315
51,51,decompx,0.2063435117403666,0.03744972414440579,0.9954289197921753
52,52,decompx,0.23343890053885324,-0.004743090697697231,0.9229757189750671
53,53,decompx,0.30337604135274887,-0.005777105689048767,0.817363977432251
54,54,decompx,0.09009407460689545,0.06529892981052399,0.9978000521659851
55,55,decompx,0.3106571485598882,-0.06691697239875793,0.8161066770553589
56,56,decompx,0.14453603161705864,-0.035175045331319175,0.9082476496696472
57,57,decompx,0.19055925607681273,0.09114212989807129,0.997753918170929
58,58,decompx,0.16578541696071625,0.12393002212047577,0.9969413876533508
59,59,decompx,0.1032973329226176,0.025772478845384385,0.9770070314407349
60,60,decompx,0.28670920928319293,0.13268409172693887,0.950287401676178
61,61,decompx,0.1679888027054923,0.06004484210695539,0.995144784450531
62,62,decompx,0.11196558674176534,0.09297720591227214,0.993320882320404
63,63,decompx,0.18741061091423034,0.027343857288360595,0.9831581115722656
64,64,decompx,0.1859304942190647,0.036352068185806274,0.9861786365509033
65,65,decompx,0.18256139755249023,0.15144809087117514,0.9535342454910278
66,66,decompx,0.1468075066804886,0.11171180009841919,0.9962815642356873
67,67,decompx,0.039510983228683474,-0.21668415069580077,0.6533418893814087
68,68,decompx,-0.008347928524017334,-0.0752144455909729,0.5476108193397522
69,69,decompx,0.07220954298973084,0.020987147092819215,0.9812677502632141
70,70,decompx,0.25863027945160866,0.18087807297706604,0.9341838955879211
71,71,decompx,0.13207666363034928,3.7031514304024835e-05,0.9274770617485046
72,72,decompx,0.28748098611831663,0.09312281608581544,0.9921741485595703
73,73,decompx,0.19943227767944335,0.08446770906448364,0.9798168540000916
74,74,decompx,0.18116847276687623,0.10156381130218506,0.964162290096283
75,75,decompx,0.32614553968111676,0.03889693816502889,0.9918924570083618
76,76,decompx,0.34301549196243286,0.045089432171412876,0.9456192255020142
77,77,decompx,0.06488361209630966,-0.06015336513519287,0.4268665313720703
78,78,decompx,0.04597049289279514,0.04115880860222711,0.988258957862854
79,79,decompx,0.24093759059906006,0.23138883709907532,0.9899487495422363
80,80,decompx,0.25569981833299,-0.027777433395385742,0.7687724828720093
81,81,decompx,0.3799389600753784,0.21308115124702454,0.9972022771835327
82,82,decompx,0.4633694805204868,0.030160242319107057,0.9761234521865845
83,83,decompx,0.15839992761611937,0.09064042568206787,0.9963650703430176
84,84,decompx,0.0780840814113617,0.040733665227890015,0.9897543787956238
85,85,decompx,0.4300222463077969,0.017608251836564805,0.8543993234634399
86,86,decompx,-0.33166910260915755,-0.5055110350251197,0.0907038226723671
87,87,decompx,0.39943042397499084,0.07422109444936116,0.899859607219696
88,88,decompx,0.0805148184299469,0.0617686410744985,0.989065408706665
